sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           2192 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1493 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1464 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1700 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1448 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1561 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1389 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1486 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1505 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1615 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1552 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1451 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1515 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1541 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1433 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1325 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1806 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1516 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1432 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1982 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1595 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1736 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1541 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1430 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,           1676 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1647 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1616 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1454 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1939 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1724 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1704 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1698 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1841 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1503 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1554 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1686 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1444 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1638 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1554 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1642 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1754 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1927 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1794 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1711 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1807 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1796 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1653 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1495 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1500 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=2 and ck3=50 allow filtering;,           1876 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2010 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2045 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2035 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2092 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1945 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2007 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1882 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1763 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1976 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1804 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2468 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2130 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2050 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1785 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1970 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2189 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1940 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2345 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1960 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1833 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1781 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1801 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1815 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           1845 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=3 and ck3=50 allow filtering;,           2227 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2046 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2174 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2204 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           1979 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2209 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           1918 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2150 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2181 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2110 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2016 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2161 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2045 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2088 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2026 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           1954 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           1997 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2274 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           1989 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2453 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2003 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2305 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2074 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2091 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=4 and ck3=50 allow filtering;,           2261 
