sql,CN:Request complete
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           3105 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2256 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2020 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2247 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2192 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2129 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2259 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2357 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2048 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2113 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2328 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2226 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2063 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2246 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2172 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2285 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           1978 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2322 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=100 allow filtering;,           2410 
