sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            732 ,            745 ,           6267 ,           6508 ,            359 ,           1252 ,           4787 ,           4809 ,           4957 ,            372 ,           1073 ,           4661 ,           4687 ,           4789 ,           9150 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            312 ,            332 ,           1472 ,             14 ,            169 ,            725 ,            777 ,            794 ,            851 ,            214 ,            845 ,            911 ,            931 ,           1074 ,           1644 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            471 ,            568 ,           1708 ,              6 ,            268 ,           1013 ,           4643 ,           4665 ,           4724 ,            169 ,            724 ,            752 ,            765 ,            818 ,           1943 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            327 ,            393 ,           1465 ,             11 ,            228 ,            819 ,            856 ,            873 ,            969 ,            216 ,            734 ,            772 ,            785 ,            828 ,           1605 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            390 ,            430 ,           1465 ,              5 ,            188 ,            785 ,            832 ,            857 ,            931 ,            143 ,            658 ,            684 ,            696 ,            751 ,           1615 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            364 ,            403 ,           1567 ,           1595 ,            148 ,            785 ,            830 ,            843 ,            897 ,            211 ,            746 ,            788 ,            804 ,            851 ,           1725 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            395 ,            397 ,           1474 ,           1546 ,            127 ,            640 ,            663 ,            674 ,            751 ,            165 ,            635 ,            673 ,            688 ,            735 ,           1635 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            388 ,            390 ,           1529 ,           1630 ,            191 ,            727 ,            760 ,            776 ,            823 ,            196 ,            729 ,            763 ,            776 ,            822 ,           1707 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            371 ,            396 ,           1602 ,           1623 ,            160 ,            727 ,            763 ,            779 ,            842 ,            139 ,            717 ,            744 ,            756 ,            838 ,           1795 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            299 ,            361 ,           1390 ,           1506 ,            141 ,            664 ,            695 ,            710 ,            773 ,            146 ,            683 ,            714 ,            727 ,            812 ,           1563 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            374 ,            379 ,           1477 ,           1582 ,            126 ,            682 ,            709 ,            732 ,            809 ,            122 ,            644 ,            668 ,            679 ,            769 ,           1706 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            375 ,            384 ,           1439 ,           1538 ,            152 ,            750 ,            786 ,            802 ,            842 ,            125 ,            642 ,            664 ,            675 ,            732 ,           1575 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            356 ,            416 ,           1555 ,           1774 ,            175 ,            829 ,            864 ,            876 ,            939 ,            215 ,            812 ,            849 ,            867 ,            936 ,           1772 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            359 ,            414 ,           1372 ,              5 ,            123 ,            665 ,            697 ,            707 ,            748 ,            142 ,            667 ,            699 ,            714 ,            776 ,           1536 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            353 ,            404 ,           1288 ,              6 ,            109 ,            584 ,            613 ,            622 ,            657 ,            155 ,            658 ,            687 ,            703 ,            765 ,           1424 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            359 ,            385 ,           1400 ,           1556 ,            148 ,            678 ,            706 ,            716 ,            761 ,            128 ,            610 ,            638 ,            651 ,            711 ,           1570 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            382 ,            421 ,           1399 ,           1450 ,            125 ,            694 ,            730 ,            743 ,            782 ,            154 ,            650 ,            686 ,            701 ,            745 ,           1540 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            354 ,            410 ,           1622 ,           1630 ,            276 ,            912 ,            952 ,            964 ,           1003 ,            175 ,            686 ,            718 ,            732 ,            790 ,           1781 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=1 and ck3=50 allow filtering;,            338 ,            384 ,           1266 ,              5 ,            118 ,            582 ,            609 ,            618 ,            658 ,            170 ,            742 ,            769 ,            781 ,            836 ,           1425 
